"unicode","unicode_gps","P","D","L","V","LATITUDE","LONGITUDE","X","Y","region","Iok","IIok","Ispray","IIspray","IyIIspray","Iinfested","IIinfested","date","FR_D","FR_M","FR_A","No.RESID","I.num.amb","I.S","I.NO","I.LSE","I.AD","I.otro","I.Gri","P.num.amb","P.S","P.NO","P.LSE","P.AD","P.otro","P.Gri","CU","CO","OV","PE","AV","GA","otros.animales","Residual.T","Residual.R","Residual.C","Residual.D","Residual.Rec","CICLO","Nb.cargas","FORMULACION","OBSERVACIONES","nbinfestansI","nbInfestansApproxI","nbinfestansP","nbInfestansApproxP","nbinfestans","infested","spray","nbPrevSpray","nbPrevInf","oanimal","opened","est_p.i_db","est_p.i_da","est_p.i_da_adjusted","est_p.i_daII","den","denPos","block_num"
"1.7.8A.478","1.7.8A.478",1,7,"8A","478",-16.45061020622,-71.5591072782748,226742.350033958,8179490.59436079,2,1,1,1,1,1,0,0,"2004-09-02",2,9,4,5,1,0,0,0,1,"0",1,3,1,0,0,0,"0",1,1,0,0,1,0,0,"0",0,0,0,0,1,2,2,"K-OTHRINE 5% PM","0",0,0,0,0,0,0,TRUE,1,0,0,1,0.0836108028116907,0.00145749979870081,0.001066176916549,3.65650629292633e-06,0,0,151
"1.7.8A.477","1.7.8A.477",1,7,"8A","477",-16.4506945515492,-71.5591260620317,226740.461399103,8179481.2308826,2,1,1,1,1,1,0,0,"2004-09-11",11,9,4,10,3,0,1,0,0,"0",0,1,1,0,0,0,"0",0,0,0,0,1,1,0,"0",0,0,0,0,1,2,1,"K-OTHRINE 5% PM","0",0,0,0,0,0,0,TRUE,1,0,1,1,0.0735161989324031,0.0013854706947721,0.001013486845513,3.47567480769798e-06,0,0,151
"1.7.8A.476","1.7.8A.476",1,7,"8A","476",-16.4507759001635,-71.559184426671,226734.339806415,8179472.1456518,2,1,1,1,1,1,0,0,"2004-09-11",11,9,4,3,3,0,1,0,0,"0",0,1,1,0,0,0,"0",1,1,0,0,1,0,0,"0",0,0,0,0,1,2,1,"K-OTHRINE 5% PM","0",0,0,0,0,0,0,TRUE,1,0,0,1,0.0642143649912795,0.00131909832675402,0.000964934738170931,3.3090565649861e-06,0,0,151
"1.7.8A.475","1.7.8A.475",1,7,"8A","475",-16.4508564849135,-71.5592282533314,226729.770363557,8179463.16464827,2,1,1,1,1,1,0,0,"2004-09-01",1,9,4,2,4,0,1,0,0,"0",0,4,1,0,0,0,"0",1,0,0,0,0,0,0,"0",1,0,0,0,0,2,2,"K-OTHRINE 5% PM","0",0,0,0,0,0,0,TRUE,1,0,0,1,0.059352042703874,0.00128440367983548,0.000939555227514848,3.22196517575167e-06,0,0,151
"1.7.8A.474","1.7.8A.474",1,7,"8A","474",-16.4510219245752,-71.5591322452677,226740.259551514,8179444.97825316,2,1,1,1,1,1,0,0,"2004-09-01",1,9,4,8,7,0,1,0,0,"0",0,1,0,1,0,0,"0",0,1,0,0,0,1,0,"0",1,0,0,0,0,2,2,"K-OTHRINE 5% PM","0",0,0,0,0,0,0,TRUE,1,0,1,1,0.0903229216214788,0.00150539349607749,0.00110121167582425,3.77675241841954e-06,0,0,151
"1.7.8A.473","1.7.8A.473",1,7,"8A","473",-16.4509484295838,-71.5590669486952,226747.132738555,8179453.20336338,2,1,1,1,1,1,0,0,"2004-09-01",1,9,4,3,3,0,1,0,0,"0",0,2,0,1,0,0,"0",1,0,0,0,0,1,0,"0",1,0,0,0,0,2,2,"K-OTHRINE 5% PM","0",0,0,0,0,0,0,TRUE,1,0,1,1,0.097669256381798,0.00155781258218268,0.00113955680605464,3.90836714810337e-06,0,0,151
"1.7.8A.472","1.7.8A.472",1,7,"8A","472",-16.4508786145767,-71.5590127642541,226752.823885342,8179461.00602433,2,1,1,1,1,1,0,0,"2004-09-02",2,9,4,4,5,0,1,0,0,"0",0,2,1,0,0,0,"0",1,0,0,0,0,1,0,"0",0,0,0,0,1,2,2,"K-OTHRINE 5% PM","0",0,0,0,0,0,0,TRUE,1,0,1,1,0.116484329580889,0.00169206578112833,0.00123776447772382,4.24548460395555e-06,0,0,151
"1.7.8A.471","1.7.8A.471",1,7,"8A","471",-16.4508069954872,-71.5589473489726,226759.712393928,8179469.02360386,2,1,1,1,1,1,0,0,"2004-09-01",1,9,4,7,3,0,1,0,0,"0",0,6,1,0,0,0,"0",1,1,0,0,1,0,0,"0",1,0,0,0,0,2,2,"K-OTHRINE 5% PM","0",0,0,0,0,0,0,TRUE,1,0,0,1,0.172665292532107,0.00209293979932842,0.00153100817150008,5.25237830098493e-06,0,0,151
"1.7.8A.470","1.7.8A.470",1,7,"8A","470",-16.4507435045727,-71.5588863997614,226766.135148813,8179476.13525157,2,1,1,1,1,1,1,0,"2004-09-01",1,9,4,5,4,0,1,0,0,"0",0,1,1,0,0,0,"0",1,0,1,0,1,0,0,"0",1,0,0,0,0,2,2,"K-OTHRINE 5% PM","0",0,0,0,0,0,1,TRUE,1,1,1,1,1,0.00799630939566354,0.00799630939566354,2.75575211907232e-05,0,0,151
"1.7.8A.47","1.7.8A.47",1,7,"8A","47",-16.4487950688684,-71.5585709349792,226797.109278417,8179692.27776686,2,1,1,1,1,1,0,0,"2004-08-11",11,8,4,7,3,0,1,0,0,"0",0,3,0,1,0,0,"0",0,0,0,0,0,0,0,"0",1,0,0,0,0,2,2,"K-OTHRINE 5% PM","0",0,0,0,0,0,0,TRUE,1,0,0,1,0.053379842503039,0.00124178960264206,0.000908382567687272,3.11499846758073e-06,0,0,118
"1.7.8A.469","1.7.8A.469",1,7,"8A","469",-16.4506140102539,-71.5588241087303,226772.608785318,8179490.55610765,2,1,1,1,1,1,1,0,"2004-09-01",1,9,4,8,7,0,1,0,0,"0",1,3,0,0,0,1,"0",1,1,0,0,1,1,0,"0",1,0,0,0,0,2,4,"K-OTHRINE 5% PM","0",0,0,0,0,0,1,TRUE,2,1,1,1,1,0.00799630939566354,0.00799630939566354,2.75575211907232e-05,0,0,151
"1.7.8A.468","1.7.8A.468",1,7,"8A","468",-16.4505712472923,-71.5582274021159,226836.300127279,8179496.09722191,2,1,1,1,1,1,0,0,"2003-12-09",9,12,3,5,0,0,1,0,0,"0",1,0,1,0,0,0,"0",1,0,0,0,0,0,0,"0",1,0,0,0,0,1,2,"K-OTHRINE 50 SC","NO SE ROCIO UN CUARTO ESTA EN CONSTRUCCION",0,0,0,0,0,0,TRUE,0,0,0,1,0.0516885999682892,0.00122972189936605,0.000899554911806898,3.08470785910149e-06,0,0,150
"1.7.8A.467","1.7.8A.467",1,7,"8A","467",-16.4505044161822,-71.558176568694,226841.637478239,8179503.56496865,2,1,1,1,1,1,0,0,"2003-12-09",9,12,3,3,0,0,1,0,0,"0",1,0,1,0,0,0,"0",1,0,0,0,0,0,0,"0",1,0,0,0,0,1,1,"K-OTHRINE 50 SC","0",0,0,0,0,0,0,TRUE,0,0,0,1,0.0509486813593362,0.00122444227918279,0.00089569281235923,3.07145583568217e-06,0,0,150
"1.7.8A.465","1.7.8A.465",1,7,"8A","465",-16.4503115985618,-71.5580082122795,226859.354355237,8179525.13983376,2,1,1,1,1,1,0,0,"2004-09-02",2,9,4,6,2,0,1,0,0,"0",0,7,0,1,0,0,"0",0,0,1,0,0,0,0,"0",0,0,0,0,1,2,2,"K-OTHRINE 5% PM","0",0,0,0,0,0,0,TRUE,1,0,1,1,0.121452354526716,0.00172751465950162,0.00126369571687243,4.33450650557985e-06,0,0,150
"1.7.8A.464","1.7.8A.464",1,7,"8A","464",-16.4502774413888,-71.5580826603669,226851.352578277,8179528.82082465,2,1,1,1,1,1,1,0,"2004-09-01",1,9,4,12,2,0,1,0,0,"0",0,2,1,0,0,0,"0",1,0,0,0,1,0,0,"0",1,0,0,0,0,2,1,"K-OTHRINE 5% PM","0",0,0,0,0,0,1,TRUE,1,1,0,1,1,0.00799630939566354,0.00799630939566354,2.75575211907232e-05,0,0,150
"1.7.8A.463","1.7.8A.463",1,7,"8A","463",-16.4502531765301,-71.558145778197,226844.575164648,8179531.42192695,2,1,1,1,1,1,0,0,"2004-09-02",2,9,4,6,2,0,1,0,0,"0",0,1,1,0,0,0,"0",1,0,0,0,1,0,0,"0",0,0,0,0,1,2,1,"K-OTHRINE 5% PM","0",0,0,0,0,0,0,TRUE,1,0,0,1,0.0941282173246657,0.00153254582844852,0.00112107390155509,3.8449260719215e-06,0,0,150
"1.7.8A.462","1.7.8A.462",1,7,"8A","462",-16.4502155388352,-71.558203314228,226838.375368927,8179535.51111105,2,1,1,1,1,1,0,0,"2004-09-01",1,9,4,4,5,0,1,0,0,"0",0,2,1,0,0,0,"0",0,0,0,0,0,1,0,"0",1,0,0,0,0,2,2,"K-OTHRINE 5% PM","0",0,0,0,0,0,0,TRUE,1,0,1,1,0.0812853443264098,0.00144090670669629,0.00105403888971348,3.61484759462331e-06,0,0,150
"1.7.8A.461","1.7.8A.461",1,7,"8A","461",-16.4501843916555,-71.558268768902,226831.338644907,8179538.87100898,2,1,1,1,1,1,0,0,"2004-09-11",11,9,4,4,5,0,1,0,0,"0",1,1,0,0,1,0,"0",1,0,1,0,0,1,0,"0",0,0,0,0,1,2,1,"K-OTHRINE 5% PM","0",0,0,0,0,0,0,TRUE,1,0,1,1,0.0786427778658633,0.00142205092032752,0.0010402456774004,3.56750902465876e-06,0,0,150
"1.7.8A.460","1.7.8A.460",1,7,"8A","460",-16.4503301705809,-71.5582923665638,226829.021711709,8179522.69957814,2,1,1,1,1,1,0,0,"2004-09-01",1,9,4,6,4,0,1,0,0,"0",0,4,1,0,0,0,"0",1,1,0,0,1,0,0,"0",1,0,0,0,0,2,2,"K-OTHRINE 5% PM","0",0,0,0,0,0,0,TRUE,1,0,0,1,0.0549653823793668,0.00125310307446332,0.000916658495075122,3.14339625323696e-06,0,0,150
"1.7.8A.46","1.7.8A.46",1,7,"8A","46",-16.4487207352816,-71.5585381354388,226800.509436005,8179700.55175532,2,1,1,1,1,1,0,0,"2004-08-12",12,8,4,2,1,0,1,0,0,"0",0,2,1,0,0,0,"0",1,0,1,0,0,0,0,"0",1,0,0,0,0,2,1,"K-OTHRINE 5% PM","0",0,0,0,0,0,0,TRUE,1,0,1,1,0.0594048940330849,0.00128478079556286,0.000939831091761113,3.22291180464091e-06,0,0,118
"1.7.8A.459","1.7.8A.459",1,7,"8A","459",-16.450406702462,-71.5583539030066,226822.554452358,8179514.14336407,2,1,1,1,1,1,0,0,"2004-09-02",2,9,4,4,4,0,1,0,0,"0",1,4,1,0,0,0,"0",1,1,0,0,0,0,0,"0",0,0,0,0,1,2,2,"K-OTHRINE 5% PM","0",0,0,0,0,0,0,TRUE,1,0,0,1,0.0456635484382432,0.00118673070644525,0.000868106387733056,2.97680061059413e-06,0,0,150
"1.7.8A.458","1.7.8A.458",1,7,"8A","458",-16.4504652071821,-71.5584178465844,226815.804769038,8179507.57972313,2,1,1,1,1,1,0,0,"2004-09-11",11,9,4,7,5,0,1,0,0,"0",1,0,0,0,0,0,"0",0,0,0,0,1,0,0,"0",0,0,0,0,1,2,1,"K-OTHRINE 5% PM","0",0,0,0,0,0,0,TRUE,1,0,0,1,0.0500502087627504,0.00121803131181741,0.000891003120172782,3.0553641893481e-06,0,0,150
"1.7.8A.457","1.7.8A.457",1,7,"8A","457",-16.4505566588131,-71.5584799782256,226809.294831587,8179497.37089768,2,1,1,1,1,1,0,0,"2004-09-01",1,9,4,4,3,0,1,0,0,"0",0,0,0,0,0,0,"0",0,0,0,0,1,0,0,"0",1,0,0,0,0,2,1,"K-OTHRINE 5% PM","0",0,0,0,0,0,0,TRUE,1,0,0,1,0.0665398234765604,0.00133569141875854,0.000977072765006449,3.3507100631686e-06,0,0,150
"1.7.8A.455","1.7.8A.455",1,7,"8A","455",-16.4508278484333,-71.558517147183,226805.703687339,8179467.29659415,2,1,1,1,1,1,0,0,"2003-12-11",11,12,3,6,0,0,1,0,0,"0",0,0,0,1,0,0,"0",1,0,0,0,0,0,0,"0",1,0,0,0,0,1,2,"K-OTHRINE 50 SC","0",0,0,0,0,0,0,TRUE,0,0,0,1,0.201997780244173,0.00230223902802179,0.00168411282817536,5.77824924141151e-06,0,0,149
"1.7.8A.453","1.7.8A.453",1,7,"8A","453",-16.4507227084756,-71.5586523796468,226791.108359696,8179478.7540565,2,1,1,1,0,0,0,0,"2003-12-11",11,12,3,3,0,1,0,0,0,"0",1,0,1,0,0,0,"0",1,0,0,0,0,0,0,"0",1,0,0,0,0,1,2,"K-OTHRINE 50 SC","NO SE ROCIO UNA HABITACION",0,0,0,0,0,0,TRUE,0,0,0,1,0.204693198033931,0.00232147193011794,0.00169818190473472,0.00169818190473472,0,0,149
"1.7.8A.451","1.7.8A.451",1,7,"8A","451",-16.4509461226069,-71.5587782776372,226777.970646662,8179453.84911469,2,1,1,1,1,1,0,1,"2004-09-01",1,9,4,5,5,0,1,0,0,"0",1,1,1,0,0,0,"0",1,0,0,0,0,0,0,"0",1,0,0,0,0,2,1,"K-OTHRINE 5% PM","0",1,0,0,0,1,0,TRUE,1,0,0,1,0.330373658897521,0.00321825312981673,0.0023541870823452,0.0114232991366622,0,0,149
"1.7.8A.450","1.7.8A.450",1,7,"8A","450",-16.4510032669665,-71.5588350938645,226771.980564642,8179447.44570087,2,1,1,1,1,1,1,0,"2004-08-31",31,8,4,9,4,0,1,0,0,"0",0,3,0,1,0,0,"0",0,0,1,0,0,1,0,"0",1,0,0,0,0,2,2,"K-OTHRINE 5% PM","0",0,0,0,0,0,1,TRUE,1,1,1,1,1,0.00799630939566354,0.00799630939566354,2.75575211907232e-05,0,0,149
"1.7.8A.45","1.7.8A.45",1,7,"8A","45",-16.4485879575976,-71.5587403431959,226778.719635308,8179714.9785294,2,1,1,1,1,1,1,0,"2004-08-11",11,8,4,6,3,0,0,1,0,"0",1,2,1,0,0,0,"0",1,1,0,0,1,0,0,"0",1,0,0,0,0,2,2,"K-OTHRINE 5% PM","0",0,0,0,0,0,1,TRUE,1,1,0,1,1,0.00799630939566354,0.00799630939566354,2.75575211907232e-05,0,0,118
"1.7.8A.449","1.7.8A.449",1,7,"8A","449",-16.4510962969123,-71.5588569821115,226769.772414921,8179437.11653346,2,1,1,1,1,1,1,0,"2004-08-31",31,8,4,6,3,0,1,0,0,"0",0,3,1,0,0,0,"0",1,0,1,0,1,0,0,"0",1,0,0,0,0,2,3,"K-OTHRINE 5% PM","0",0,0,0,0,0,1,TRUE,1,1,1,1,1,0.00799630939566354,0.00799630939566354,2.75575211907232e-05,0,0,149
"1.7.8A.448","1.7.8A.448",1,7,"8A","448",-16.4511648274388,-71.5589200895606,226763.126152206,8179429.44401898,2,1,1,1,0,0,0,0,"2004-12-14",14,12,4,0,0,0,0,0,0,"0",0,0,0,0,0,0,"0",0,0,0,0,0,0,0,"0",0,0,1,0,0,2,0,"0","MZ. - 17",0,0,0,0,0,0,FALSE,1,0,0,1,0.35473812166376,0.00339210348013681,0.00248136049987188,0.00248136049987188,0,0,149
"1.7.8A.447","1.7.8A.447",1,7,"8A","447",-16.4512411162933,-71.5589626493306,226758.68604297,8179420.94034384,2,1,1,1,1,1,0,0,"2004-08-31",31,8,4,4,6,0,1,0,0,"0",0,3,1,0,0,0,"0",1,1,0,0,0,0,0,"0",1,0,0,0,0,2,2,"K-OTHRINE 5% PM","0",0,0,0,0,0,0,TRUE,1,0,0,1,0.357116431478252,0.00340907368786871,0.00249377439095366,8.56108384231473e-06,0,0,149
"1.7.8A.446","1.7.8A.446",1,7,"8A","446",-16.4513454605223,-71.5590014651883,226754.685244478,8179409.33565104,2,1,1,1,1,1,1,0,"2004-09-11",11,9,4,3,4,0,1,0,0,"0",0,2,1,0,0,0,"0",0,0,0,0,1,0,0,"0",0,0,0,0,1,2,1,"K-OTHRINE 5% PM","0",0,0,0,0,0,1,TRUE,1,1,0,1,1,0.00799630939566354,0.00799630939566354,2.75575211907232e-05,0,0,149
"1.7.8A.445","1.7.8A.445",1,7,"8A","445",-16.4515094531015,-71.5589159140018,226764.055171159,8179391.29531978,2,1,1,1,1,1,1,0,"2004-08-31",31,8,4,6,7,0,1,0,0,"0",0,1,1,0,0,0,"0",1,0,0,0,1,0,0,"0",1,0,0,0,0,2,1,"K-OTHRINE 5% PM","0",0,0,0,0,0,1,TRUE,1,1,0,1,1,0.00799630939566354,0.00799630939566354,2.75575211907232e-05,0,0,149
"1.7.8A.444","1.7.8A.444",1,7,"8A","444",-16.4514022705093,-71.558870266328,226768.781890423,8179403.22349087,2,1,1,1,1,1,0,0,"2004-08-31",31,8,4,3,3,0,1,0,0,"0",0,1,1,0,0,0,"0",1,0,0,0,1,1,0,"0",1,0,0,0,0,2,1,"K-OTHRINE 5% PM","0",0,0,0,0,0,0,TRUE,1,0,1,1,0.420009513239258,0.00385784140344548,0.00282205284400517,9.69028869971077e-06,0,0,149
"1.7.8A.443","1.7.8A.443",1,7,"8A","443",-16.4513548731806,-71.5588072988278,226775.442805157,8179408.55610786,2,1,1,1,1,1,1,1,"2004-08-31",31,8,4,6,1,0,1,0,0,"0",1,1,0,1,0,0,"0",1,0,0,1,1,1,0,"0",1,0,0,0,0,2,2,"K-OTHRINE 5% PM","0",0,0,2,0,2,1,TRUE,1,1,1,1,1,0.00799630939566354,0.00799630939566354,0.0114232991366622,0,0,149
"1.7.8A.442","1.7.8A.442",1,7,"8A","442",-16.4512765736093,-71.5587406586983,226782.452801033,8179417.3149502,2,1,1,1,1,1,0,0,"2004-08-31",31,8,4,4,3,0,1,0,0,"0",0,1,1,0,0,0,"0",0,0,0,0,1,0,0,"0",1,0,0,0,0,2,1,"K-OTHRINE 5% PM","0",0,0,0,0,0,0,TRUE,1,0,0,1,0.375667248031288,0.00354144130817748,0.00259060274139154,8.89409776959669e-06,0,0,149
"1.7.8A.441","1.7.8A.441",1,7,"8A","441",-16.4512058960789,-71.5586940043833,226787.338233836,8179425.20291221,2,1,1,1,1,1,0,0,"2004-08-31",31,8,4,3,4,1,0,0,0,"0",1,1,1,0,0,0,"0",1,0,0,0,0,0,0,"0",1,0,0,0,0,2,1,"K-OTHRINE 5% PM","0",0,0,0,0,0,0,TRUE,1,0,0,1,0.390201363564294,0.00364514813320573,0.00266646540911353,9.15503771573154e-06,0,0,149
"1.7.8A.440","1.7.8A.440",1,7,"8A","440",-16.4511280406642,-71.5586302779018,226794.037573766,8179433.90863602,2,1,1,1,1,1,1,0,"2004-08-31",31,8,4,4,5,1,0,0,0,"0",1,1,0,0,0,0,"PIEDRA",1,0,1,0,1,0,0,"0",1,0,0,0,0,2,1,"K-OTHRINE 5% PM","0",0,0,0,0,0,1,TRUE,1,1,1,1,1,0.00799630939566354,0.00799630939566354,2.75575211907232e-05,0,0,149
"1.7.8A.44","1.7.8A.44",1,7,"8A","44",-16.4487056228838,-71.5588582715632,226766.28506036,8179701.79208806,2,1,1,1,1,1,0,0,"2004-08-11",11,8,4,7,2,0,1,0,0,"0",0,2,0,0,1,0,"0",1,0,0,0,1,0,0,"0",1,0,0,0,0,2,2,"K-OTHRINE 5% PM","0",0,0,0,0,0,0,TRUE,1,0,0,1,0.0768986840019027,0.00140960610132413,0.00103114215727376,3.53626606960499e-06,0,0,118
"1.7.8A.439","1.7.8A.439",1,7,"8A","439",-16.4510553438142,-71.5585670098951,226800.69516408,8179442.04261993,2,1,1,1,1,1,1,0,"2004-08-31",31,8,4,4,2,1,0,0,0,"0",1,1,1,0,0,0,"0",1,1,0,0,0,0,0,"0",1,0,0,0,0,2,1,"K-OTHRINE 5% PM","0",0,0,0,0,0,1,TRUE,1,1,0,1,1,0.00799630939566354,0.00799630939566354,2.75575211907232e-05,0,0,149
"1.7.8A.438","1.7.8A.438",1,7,"8A","438",-16.4509879757276,-71.5585175060406,226805.889686555,8179449.56803194,2,1,1,1,1,1,0,0,"2004-09-01",1,9,4,5,3,0,1,0,0,"0",0,3,1,0,0,0,"0",1,0,0,0,0,1,0,"0",1,0,0,0,0,2,2,"K-OTHRINE 5% PM","0",0,0,0,0,0,0,TRUE,1,0,1,1,0.359494741292744,0.0034260438956006,0.00250618828203544,8.60377540832323e-06,0,0,149
"1.7.8A.437","1.7.8A.437",1,7,"8A","437",-16.4508291781989,-71.5584380630656,226814.154769927,8179467.25629062,2,1,1,1,1,1,0,0,"2004-09-07",7,9,4,9,6,0,1,0,0,"0",0,1,0,0,1,0,"0",1,0,0,0,0,1,0,"0",1,0,0,0,0,2,2,"K-OTHRINE 5% PM","0",0,0,0,0,0,0,TRUE,1,0,1,1,0.217430368373765,0.00241235682041542,0.0017646651880838,6.05496899095595e-06,0,0,149
"1.7.8A.436","1.7.8A.436",1,7,"8A","436",-16.4510779756074,-71.5581297588709,226847.442002911,8179440.12812052,2,1,1,1,1,1,0,0,"2004-09-01",1,9,4,3,2,0,1,0,0,"0",0,2,1,0,0,0,"0",0,0,1,0,1,0,0,"0",1,0,0,0,0,2,1,"K-OTHRINE 5% PM","0",0,0,0,0,0,0,TRUE,1,0,1,1,0.692246710004757,0.00580036451515636,0.00424302957649954,1.45841354721269e-05,0,0,148
"1.7.8A.434","1.7.8A.434",1,7,"8A","434",-16.4509886754473,-71.5582876987111,226830.442890074,8179449.80124655,2,1,1,1,1,1,1,0,"2004-08-31",31,8,4,6,5,0,1,0,0,"0",0,2,0,0,1,0,"0",1,1,0,0,1,0,0,"0",1,0,0,0,0,2,2,"K-OTHRINE 5% PM","0",0,0,0,0,0,1,TRUE,1,1,0,1,1,0.00799630939566354,0.00799630939566354,2.75575211907232e-05,0,0,148
"1.7.8A.432","1.7.8A.432",1,7,"8A","432",-16.4511891538018,-71.5583824529671,226820.600366514,8179427.47771122,2,1,1,1,1,1,1,0,"2004-08-31",31,8,4,6,8,0,1,0,0,"0",0,0,0,0,0,0,"0",0,0,0,0,0,0,0,"0",1,0,0,0,0,2,1,"K-OTHRINE 5% PM","0",0,0,0,0,0,1,TRUE,1,1,0,1,1,0.00799630939566354,0.00799630939566354,2.75575211907232e-05,0,0,148
"1.7.8A.431","1.7.8A.431",1,7,"8A","431",-16.4512661495743,-71.5584281835067,226815.822468323,8179418.89149977,2,1,1,1,1,1,0,0,"2004-08-31",31,8,4,8,2,0,0,1,0,"0",1,2,1,0,0,0,"0",1,0,0,0,0,1,0,"0",1,0,0,0,0,2,1,"K-OTHRINE 5% PM","0",0,0,0,0,0,0,TRUE,1,0,1,1,0.481898419745257,0.00429944392020212,0.0031450898763777,1.08019719617284e-05,0,0,148
"1.7.8A.430","1.7.8A.430",1,7,"8A","430",-16.4513479810697,-71.5584913588604,226809.187578427,8179409.74632688,2,1,1,1,1,1,0,0,"2004-08-31",31,8,4,5,1,0,1,0,0,"0",0,2,1,0,0,0,"0",1,0,0,0,1,1,0,"0",1,0,0,0,0,2,1,"K-OTHRINE 5% PM","0",0,0,0,0,0,0,TRUE,1,0,1,1,0.428518577242218,0.00391855703555292,0.00286646698765331,9.84310341128838e-06,0,0,148
"1.7.8A.43","1.7.8A.43",1,7,"8A","43",-16.4484858753396,-71.5591354578219,226736.362694355,8179725.74609554,2,1,1,1,1,1,0,0,"2004-08-13",13,8,4,8,3,0,1,0,0,"0",0,3,0,1,0,0,"0",0,1,0,0,0,0,0,"0",1,0,0,0,0,2,2,"K-OTHRINE 5% PM","0",0,0,0,0,0,0,TRUE,1,0,0,1,0.0720363617144971,0.00137491145440559,0.00100576264661768,3.44916660188954e-06,0,0,117
"1.7.8A.429","1.7.8A.429",1,7,"8A","429",-16.4514286975657,-71.5585187947693,226806.36946533,8179400.77291606,2,1,1,1,1,1,1,0,"2004-08-31",31,8,4,10,3,0,1,0,0,"0",0,2,1,0,0,0,"0",0,0,0,0,1,0,0,"0",1,0,0,0,0,2,1,"K-OTHRINE 5% PM","0",0,0,0,0,0,1,TRUE,1,1,0,1,1,0.00799630939566354,0.00799630939566354,2.75575211907232e-05,0,0,148
"1.7.8A.428","1.7.8A.428",1,7,"8A","428",-16.4515059615315,-71.5585763870771,226800.324667916,8179392.14096954,2,1,1,1,1,1,0,0,"2004-08-31",31,8,4,5,5,0,0,1,0,"0",1,2,1,0,0,0,"0",1,0,0,0,0,1,0,"0",1,0,0,0,0,2,3,"K-OTHRINE 5% PM","0",0,0,0,0,0,0,TRUE,1,0,1,1,0.258337297183024,0.00270424439340401,0.00197818411469041,6.78861706095205e-06,0,0,148
"1.7.8A.427","1.7.8A.427",1,7,"8A","427",-16.4515664766017,-71.5586524289421,226792.285294697,8179385.33838567,2,1,1,1,1,1,0,0,"2004-08-31",31,8,4,5,6,0,1,0,0,"0",1,1,1,0,0,0,"0",1,0,0,0,0,0,1,"0",1,0,0,0,0,2,1,"K-OTHRINE 5% PM","0",0,0,0,0,0,0,TRUE,1,0,1,1,0.165318957771788,0.00204052071322324,0.0014926630412697,5.12069135591202e-06,0,0,148
"1.7.8A.426","1.7.8A.426",1,7,"8A","426",-16.4516381843454,-71.5587039622942,226786.8800489,8179377.32976896,2,1,1,1,0,0,0,0,"2004-12-14",14,12,4,0,0,0,0,0,0,"0",0,0,0,0,0,0,"0",0,0,0,0,0,0,0,"0",0,0,1,0,0,2,0,"0","MZ. N-3  ",0,0,0,0,0,0,FALSE,1,0,0,1,0.120976692563818,0.00172412061795525,0.00126121293865608,0.00126121293865608,0,0,148
"1.7.8A.425","1.7.8A.425",1,7,"8A","425",-16.4517099516149,-71.5587418192531,226782.936048256,8179369.33305269,2,1,1,1,1,1,0,0,"2004-09-01",1,9,4,9,3,1,0,0,0,"0",1,2,1,0,0,0,"0",1,0,0,0,0,1,0,"0",1,0,0,0,0,2,2,"K-OTHRINE 5% PM","0",0,0,0,0,0,0,TRUE,1,0,1,1,0.111040642672163,0.00165322286120866,0.00120935046035886,4.14794304270158e-06,0,0,148
"1.7.8A.424","1.7.8A.424",1,7,"8A","424",-16.4517717698986,-71.5586255921791,226795.440122504,8179362.64615494,2,1,1,1,1,1,0,0,"2004-09-02",2,9,4,5,2,1,0,0,0,"0",1,2,1,0,0,0,"0",1,1,0,0,1,1,0,"0",0,0,0,0,1,2,2,"K-OTHRINE 5% PM","0",0,0,0,0,0,0,TRUE,1,0,1,1,0.115638708313514,0.00168603192949033,0.00123335064978364,4.23033226199345e-06,0,0,148
"1.7.8A.423","1.7.8A.423",1,7,"8A","423",-16.4518266265534,-71.558536544729,226805.030622064,8179356.69324152,2,1,1,1,1,1,0,0,"2004-08-31",31,8,4,5,2,0,1,0,0,"0",1,5,1,0,0,0,"0",1,0,0,0,0,1,0,"0",1,0,0,0,0,2,2,"K-OTHRINE 5% PM","0",0,0,0,0,0,0,TRUE,1,0,1,1,0.130807039797051,0.00179426414324708,0.00131252368846077,4.50214163245175e-06,0,0,148
"1.7.8A.422","1.7.8A.422",1,7,"8A","422",-16.4517441074011,-71.5585087719331,226807.882192396,8179365.86668567,2,1,1,1,1,1,0,0,"2004-08-31",31,8,4,7,4,0,1,0,0,"0",1,2,1,0,0,0,"0",1,1,0,0,1,1,0,"0",1,0,0,0,0,2,2,"K-OTHRINE 5% PM","0",0,0,0,0,0,0,TRUE,1,0,1,1,0.152053274139845,0.00194586466565201,0.001423421115458,4.88291487068778e-06,0,0,148
"1.7.8A.421","1.7.8A.421",1,7,"8A","421",-16.4516749116727,-71.5584458027261,226814.512743929,8179373.61264653,2,1,1,1,1,1,0,0,"2004-08-31",31,8,4,4,2,0,1,0,0,"0",0,1,1,0,0,0,"0",0,1,0,0,1,0,0,"0",1,0,0,0,0,2,1,"K-OTHRINE 5% PM","0",0,0,0,0,0,0,TRUE,1,0,0,1,0.265419375297289,0.00275477790087232,0.00201514992368949,6.91565336991056e-06,0,0,148
